position_idx,position,match_title
3532,Real Estate Broker at Isgood Realty,Real Estate Broker
3533,Cybersecurity Technical Advisor @ InterCoast Colleges | AWS Certified #Sales Engineer #Sales Development Representative #Account Manager #Account Executive #Solutions Engineer #Solutions Architect,Account Executive
3534,DevSecOps Engineer,DevOps Engineer
3537,Administrative Assistant at Home Instead Senior Care,Care Assistant
3539,"Adjunct Professor of Spanish at Elizabethtown College; Translator, Interpreter and Tutor",Spanish Professor
3540,"Retail Sales Manager at Harbar, LLC",Sales Manager
3542,mechanical engineer at C & A International,Mechanical Engineer
3545,Account Executive at Idea Grove 🌳 | Client Service | Project Management | B2B Technology Marketing & Public Relations,Account Executive
3548,Senior Business Intelligence Analyst,Business Intelligence Analyst
3551,Project and Event Manager,Event Manager
3553,"Billing & Authorization Manager at Orthotic & Prosthetic Centers, Inc.",Billing Manager
3556,Digital Transformation Analyst,Digital Analyst
3558,Fabricator/Welder,Welder
3562,Spanish <> English Translator | Forestry Student,Spanish Translator
3566,Supply Chain Consultant at SolomonEdwardsGroup,Supply Chain Consultant
3567,People Leader | Executive Advisor | Culture Champion,Advisor
3569,"VP & Chief Compliance Officer at Kennedy Wealth & Tax Management, Inc.",Tax Compliance Officer
3571,Assistant Construction Project Manager,Construction Manager
3572,Manager Design and Pre Construction at Healthy Buildings USA,Construction Manager
3573,"Producer of ""The American Movie Company"" (Covering Live Streaming/Webcasting Services for Live Events in NYC)",Movie Producer
3574,Pastry Chef,Executive Pastry Chef
3575,--Experienced Call Center Manager and Human Resources Professional.,Human Resources Manager (HR Manager)
3576,Content Creator,Content Creator
3581,Project/Program Manager at AECOM,Project Manager (PM)
3582,Director of Sales | Meritage Homes Northern California,Sales Director
3585,"Senior Manager, Payer Solutions and Reimbursement at Medtronic",Reimbursement Manager
3587,teacher at upshur county board of education,Education Teacher
3590,Human Resources Generalist at Penn State University,HR Generalist (Human Resources Generalist)
3593,General Manager,General and Operations Managers - Building Manager
3594,Veterinary Technician at Care Animal Hospital,Animal Care Technician
3595,"Manager, Software QA Engineering Mgmt",Software Manager
3597,Professional Nanny at Rent-A-Nanny,Nanny
3600,Doctor at Musselman Family Chiropractic PA,Chiropractic Doctor (DC)
3601,Vice President at Guy Carpenter,President
3603,Graduate Student at the Fletcher School of Law and Diplomacy,Graduate Student
3604,Job coach,"Educational, Guidance, and Career Counselors and Advisors - Job Coach"
3605,"Attorney, Activist, Principal Consultant at Norumbega Strategies advancing public health, sustainable food, environmental quality and fair trade.",Activist
3608,Secretary to Assistant Principal at H.H. Wells Middle School,Middle School Principal
3609,Chemical Engineer(BS). 4.5 years experience as R&D engineer with Tier 1 Automotive Supplier. Seeking full-time work in chemical/process engineering or research & development.,Chemical Engineer
3611,Cloud Geek | Crypto Enthusiast | Data Nerd | Lifelong Learner | Cloud Infrastructure Manager at Abbott,Data Manager
3613,National Account Manager - Target at Beiersdorf,National Account Manager
3614,Mechanical Designer at Epcon Industrial Systems,Industrial Designer
3615,"Assistant professor at California State Polytechnic University, Pomona",University Professor
3616,Assistant Store Manager Operations at Mister Car Wash,Car Wash Manager
3617,Pastor of Missions at Peace Lutheran Church,Church Pastor
3618,Lifestyle Photographer & Business Professional,Business Professional
3619,"Business Finance, Bankruptcy & Restructuring Attorney at Godfrey & Kahn, S.C.",Attorney
3621,Retirement Plan Advisor,Advisor
3622,Experienced TCAD Engineer and Project Manager,Project Manager (PM)
3623,Insurance Agent at Hunter Insurance & Brokerage Company,Insurance Agent
3624,Teacher,Teacher Advisor
3626,Principal Software Engineer at EBSCO Information Services,Information Engineer
3627,"PhD, CSP, Assistant Professor at Murray State University",University Professor
3636,Healthcare Administration/ Certified Medical Assistant,Certified Medical Assistant (CMA)
3638,Administrator,City Administrator
3639,Architectural Designer at RAMSA,Architectural Designer
3640,Territory manager at Polaris Technology Solutions representing Arthrex.,Technology Manager
3641,District Court Judge,District Court Judge
3643,Social Worker at HEARTLAND HEALTHCARE AND REHAB CENTER,Healthcare Social Worker
3644,Construction Management,Renewable Project Management and Construction Director
3646,Administrator; Professor; Author; Consultant; Researcher “Diversity is a fact. Equity is a choice. Inclusion is an action. Belonging is an outcome.” ~ Arthur Chan,Administrator
3651,CXO | Business Transformation | Global Executive Insurance & Financial Services,Business Executive
3652,Application Architect,Application Architect
3656,Development Professional,Youth Development Professional
3657,"Educational Consultant / Inside Sales Representative, Curriculum Associates, Publisher of K-12 Supplementals",Educational Consultant
3659,Electrician @ C3M Power Systems | General Journeyman Electrician (J),Electrician
3660,Associate Coach at Milwaukee Wave Professional Soccer,Coach
3666,Credit Analyst at Cadence Bank,Bank Analyst
3668,EXECUTIVE DIRECTOR at INVETISA,Executive Director
3669,Trainer - Petzl Technical Institute,Technical Trainer
3672,Barista/Shift Manager at Starbucks,Barista
3673,Aircraft Mechanic at united states marine corps,Aircraft Mechanic
3675,"Environmental Consultant, Asst. Program Manager, & Web Designer",Environmental Manager
3678,Guilford College - Class of 2026 | Aspiring Web Developer | Experience Design and Computing Technology and Information Systems,Systems Developer
3679,Training and Hospitality Specialist,Job Training Specialist
3680,"Customer Service, Adoption Specialist, and Freelance Artist",Adoption Specialist
3682,"Associate Director, Business Development at Matrix Medical Communications, LLC",Medical Director
3683,"Senior Director, Medtronic; Enterprise Accounts (Americas): Retired",Director
3684,"Software Developer | Java, Javascript, Python, C#, Rust | Front End & Back End | Seeking - part-time - internship!",Java Developer
3687,Administrative Assistant at State of Tennessee Division of TennCar,Tax Administrative Assistant
3689,Program Operations Manager at Hamilton Sundstrand,Gas Operations Manager
3694,Owner of ArrowMail Courier Service,Courier
3696,SENIOR SOFTWARE ENGINEER | Expert developer from design to implementation of applications from client user group requested functionality to technical design and implementation of enhancements.,Applications Developer
3697,Regular Rural Mail Carrier at usps,Rural Mail Carrier
3698,LPN,Clinic Licensed Practical Nurse (Clinic LPN)
3700,Tutor,"Special Education Teachers, All Other - Autism Tutor"
3702,Maintenance Technician at Boston Scientific,Die Maintenance Technician
3703,Sales Agent at American Income Life Insurance Company,Insurance Agent
3707,Staff Writer at Empire of Soccer,Staff Writer
3710,"Media Systems Engineer Assistant at SBU DoIT, Computer Engineering Major at SBU",Computer Systems Engineer
3712,Director of Institutional Research and Accountability at Mount Vernon Nazarene University,Institutional Research Director
3715,Animator at Independent Contractor/Student,Animator
3716,Community Health and Social Services Leader and Advocate,Community Advocate
3717,Elder Law Attorney,Elder
3719,"Owner of Mirador Builders, Real Estate Developer, Home Builder and Designer",Home Builder
3721,Business - Marketing,Marketing Managers - Business Development Director
3724,Natural Sciences Professor at Gavilan College,C++ Professor
3727,Administrator/Dir of Business Development at United Dialysis,Administrator
3728,Broker Associate / REALTOR® at Bean Group,Broker Associate
3732,Medical Operations Supervisor,Medical Supervisor
3736,--Dedicated and Skilled Public Special Education Teacher,Education Teacher
3738,Communications Professional,Communications Professor
3741,"Independent Consultant, Instructor",Independent Crop Consultant
3742,Human Resources Business Partner,HR Business Partner (Human Resources Business Partner)
3743,Guest Advocate,Guest Advocate
3744,Service Manager 2 at Wells Fargo Bank,Bank Manager
3751,Radio News Director at I heart Media,Media Director
3752,Photographer at MSP,Photographer
3753,"Laid off. I'm looking for Project Manager, Customer Service Management and Business Analyst positions.",Project Management Manager
3754,Commercial Underwriter at Fidelity National Title,Commercial Underwriter
3755,Student Librarian at University of Missouri-Saint Louis,Librarian
3757,ADMS Project Operator at Pacific Gas and Electric Company,Electric Operator
3758,"Superior Court Judge at State of California, Past President - California Judges Association",President
3759,Finance Sr Manager at Qualcomm,Finance Manager
3761,Tufts Lowell General Hospital DEI Council Internal Mentee. Sexual Assault/Domestic Violence Crisis Hotline/Medical Counselor. MPH in Social and Behavioral Science. Biologist. Future MD,Domestic Violence Counselor
3763,Computer Support Technician at Douglas County School District,Computer Support Technician
3765,Clinical Psychologist/Consultant,Clinical Psychologist
3766,"Creative, educated, detail-oriented system operator",System Operator
3767,Medical Case Manager,Medical Manager
3768,Police Officer at San Antonio Police Department and a Real Estate Agent Brokered by REAL.,Real Estate Officer
3769,Change Control Specialist at Palm Coast Data,Control Specialist
3771,"Assistant Professor, Program Director, Business & Accounting Department at Carroll Community College",Community Director
3772,Project Superintendent at Robert W. Carlstrom Co. Inc.,Project Superintendent
3773,Medical Staffing Specialist,Staffing Specialist
3774,"Executive Director, Charleston at Father to Father, Inc.",Executive Director
3776,Registered Veterinary Technician at Warm and Fuzzy Veterinay Center,Registered Veterinary Technician (RVT)
3778,Account Executive - Stampli,Account Executive
3779,Principal at Jamie McGee Elementary School,Elementary Principal
3782,Executive Director UBS Investment Bank,Executive Director
3783,Transcranial Magnetic Stimulation Technician & Sometimes Musician,Musician
3785,Professor,Accountancy Professor
3793,Facilities Electrical Technician at Amon Carter Museum,Museum Technician
3794,Engineering Project Manager at CPS Energy,Engineering Project Manager
3795,"Yoga Instructor & Muralist at Higher Consciousness, Art Therapy/Counseling Student",Muralist
3798,Student Support Facilitator-HEP at Madison Area Technical College,Facilitator
3799,graphic design,Graphic Design Professor
3801,Administrative Assistant at Superior Marine Technical Services Inc.,Superior
3802,"Computer Service Professional, Engineer; Owner - Affordable Technical Solutions",Technical Engineer
3804,Licensed Daycare Provider,Daycare Provider
3807,Junior Software Engineer at Trideum Corporation,Software Engineer
3808,Full Time Nanny,Nanny
3809,Senior Project Designer at Pure Architects,Project Designer
3810,Paralegal | Law Student | Small Business Owner | Cannabis & LGBTQIA+ Advocate,Paralegal
